id;nome
5505;Pescocostanzo
5506;Pettorano sul Gizio
5507;Pizzoli
5508;Poggio Picenze
5509;Prata d'Ansidonia
5510;Pratola Peligna
5511;Prezza
5512;Raiano
5513;Rivisondoli
5514;Roccacasale
5515;Rocca di Botte
5516;Rocca di Cambio
5517;Rocca di Mezzo
5518;Rocca Pia
5519;Roccaraso
5520;San Benedetto dei Marsi
5521;San Benedetto in Perillis
5522;San Demetrio ne' Vestini
5523;San Pio delle Camere
5524;Sante Marie
5525;Sant'Eusanio Forconese
5526;Santo Stefano di Sessanio
5527;San Vincenzo Valle Roveto
5528;Scanno
5529;Scontrone
5530;Scoppito
5531;Scurcola Marsicana
5532;Secinaro
5533;Sulmona
5534;Tagliacozzo
5535;Tione degli Abruzzi
5536;Tornimparte
5537;Trasacco
5538;Villalago
5539;Villa Santa Lucia degli Abruzzi
5540;Villa Sant'Angelo
5541;Villavallelonga
5542;Villetta Barrea
5543;Vittorito
5544;Alba Adriatica
5545;Ancarano
5546;Arsita
5547;Atri
5548;Basciano
5549;Bellante
5550;Bisenti
5551;Campli
5552;Canzano
5553;Castel Castagna
5554;Castellalto
5555;Castelli
5556;Castiglione Messer Raimondo
5557;Castilenti
5558;Cellino Attanasio
5559;Cermignano
5560;Civitella del Tronto
5561;Colledara
5562;Colonnella
5563;Controguerra
5564;Corropoli
5565;Cortino
5566;Crognaleto
5567;Fano Adriano
5568;Giulianova
5569;Isola del Gran Sasso d'Italia
5570;Montefino
5571;Montorio al Vomano
5572;Morro d'Oro
5573;Mosciano Sant'Angelo
5574;Nereto
5575;Notaresco
5576;Penna Sant'Andrea
5577;Pietracamela
5578;Pineto
5579;Rocca Santa Maria
5580;Roseto degli Abruzzi
5581;Sant'Egidio alla Vibrata
5582;Sant'Omero
5583;Silvi
5584;Teramo
5585;Torano Nuovo
5586;Torricella Sicura
5587;Tortoreto
5588;Tossicia
5589;Valle Castellana
5590;Martinsicuro
5591;Abbateggio
5592;Alanno
5593;Bolognano
5594;Brittoli
5595;Bussi sul Tirino
5596;Cappelle sul Tavo
5597;Caramanico Terme
5598;Carpineto della Nora
5599;Castiglione a Casauria
5600;Catignano
5601;Cepagatti
5602;Città Sant'Angelo
5603;Civitaquana
5604;Civitella Casanova
5605;Collecorvino
5606;Corvara
5607;Cugnoli
5608;Elice
5609;Farindola
5610;Lettomanoppello
5611;Loreto Aprutino
5612;Manoppello
5613;Montebello di Bertona
5614;Montesilvano
5615;Moscufo
5616;Nocciano
5617;Penne
5618;Pescara
5619;Pescosansonesco
5620;Pianella
5621;Picciano
5622;Pietranico
5623;Popoli
5624;Roccamorice
5625;Rosciano
5626;Salle
5627;Sant'Eufemia a Maiella
5628;San Valentino in Abruzzo Citeriore
5629;Scafa
5630;Serramonacesca
5631;Spoltore
5632;Tocco da Casauria
5633;Torre de' Passeri
5634;Turrivalignani
5635;Vicoli
5636;Villa Celiera
5637;Altino
5638;Archi
5639;Ari
5640;Arielli
5641;Atessa
5642;Bomba
5643;Borrello
5644;Bucchianico
5645;Montebello sul Sangro
5646;Canosa Sannita
5647;Carpineto Sinello
5648;Carunchio
5649;Casacanditella
5650;Casalanguida
5651;Casalbordino
5652;Casalincontrada
5653;Casoli
5654;Castel Frentano
5655;Castelguidone
5656;Castiglione Messer Marino
5657;Celenza sul Trigno
5658;Chieti
5659;Civitaluparella
5660;Civitella Messer Raimondo
5661;Colledimacine
5662;Colledimezzo
5663;Crecchio
5664;Cupello
5665;Dogliola
5666;Fara Filiorum Petri
5667;Fara San Martino
5668;Filetto
5669;Fossacesia
5670;Fraine
5671;Francavilla al Mare
5672;Fresagrandinaria
5673;Frisa
5674;Furci
5675;Gamberale
5676;Gessopalena
5677;Gissi
5678;Giuliano Teatino
5679;Guardiagrele
5680;Guilmi
5681;Lama dei Peligni
5682;Lanciano
5683;Lentella
5684;Lettopalena
5685;Liscia
5686;Miglianico
5687;Montazzoli
5688;Monteferrante
5689;Montelapiano
5690;Montenerodomo
5691;Monteodorisio
5692;Mozzagrogna
5693;Orsogna
5694;Ortona
5695;Paglieta
5696;Palena
5697;Palmoli
5698;Palombaro
5699;Pennadomo
5700;Pennapiedimonte
5701;Perano
5702;Pizzoferrato
5703;Poggiofiorito
5704;Pollutri
5705;Pretoro
5706;Quadri
5707;Rapino
5708;Ripa Teatina
5709;Roccamontepiano
5710;Rocca San Giovanni
5711;Roccascalegna
5712;Roccaspinalveti
5713;Roio del Sangro
5714;Rosello
5715;San Buono
5716;San Giovanni Lipioni
5717;San Giovanni Teatino
5718;San Martino sulla Marrucina
5719;San Salvo
5720;Santa Maria Imbaro
5721;Sant'Eusanio del Sangro
5722;San Vito Chietino
5723;Scerni
5724;Schiavi di Abruzzo
5725;Taranta Peligna
5726;Tollo
5727;Torino di Sangro
5728;Tornareccio
5729;Torrebruna
5730;Torrevecchia Teatina
5731;Torricella Peligna
5732;Treglio
5733;Tufillo
5734;Vacri
5735;Vasto
5736;Villalfonsina
5737;Villamagna
5738;Villa Santa Maria
5739;Pietraferrazzana
5740;Fallo
5741;Acquaviva Collecroce
5742;Baranello
5743;Bojano
5744;Bonefro
5745;Busso
5746;Campobasso
5747;Campochiaro
5748;Campodipietra
5749;Campolieto
5750;Campomarino
5751;Casacalenda
5752;Casalciprano
5753;Castelbottaccio
5754;Castellino del Biferno
5755;Castelmauro
5756;Castropignano
5757;Cercemaggiore
5758;Cercepiccola
5759;Civitacampomarano
5760;Colle d'Anchise
5761;Colletorto
5762;Duronia
5763;Ferrazzano
5764;Fossalto
5765;Gambatesa
5766;Gildone
5767;Guardialfiera
5768;Guardiaregia
5769;Guglionesi
5770;Jelsi
5771;Larino
5772;Limosano
5773;Lucito
5774;Lupara
5775;Macchia Valfortore
5776;Mafalda
5777;Matrice
5778;Mirabello Sannitico
5779;Molise
5780;Monacilioni
5781;Montagano
5782;Montecilfone
5783;Montefalcone nel Sannio
5784;Montelongo
5785;Montemitro
5786;Montenero di Bisaccia
5787;Montorio nei Frentani
5788;Morrone del Sannio
5789;Oratino
5790;Palata
5791;Petacciato
5792;Petrella Tifernina
5793;Pietracatella
5794;Pietracupa
5795;Portocannone
5796;Provvidenti
5797;Riccia
5798;Ripabottoni
5799;Ripalimosani
5800;Roccavivara
5801;Rotello
5802;Salcito
5803;San Biase
5804;San Felice del Molise
5805;San Giacomo degli Schiavoni
5806;San Giovanni in Galdo
5807;San Giuliano del Sannio
5808;San Giuliano di Puglia
5809;San Martino in Pensilis
5810;San Massimo
5811;San Polo Matese
5812;Santa Croce di Magliano
5813;Sant'Angelo Limosano
5814;Sant'Elia a Pianisi
5815;Sepino
5816;Spinete
5817;Tavenna
5818;Termoli
5819;Torella del Sannio
5820;Toro
5821;Trivento
5822;Tufara
5823;Ururi
5824;Vinchiaturo
5825;Accadia
5826;Alberona
5827;Anzano di Puglia
5828;Apricena
5829;Ascoli Satriano
5830;Biccari
5831;Bovino
5832;Cagnano Varano
5833;Candela
5834;Carapelle
5835;Carlantino
5836;Carpino
5837;Casalnuovo Monterotaro
5838;Casalvecchio di Puglia
5839;Castelluccio dei Sauri
5840;Castelluccio Valmaggiore
5841;Castelnuovo della Daunia
5842;Celenza Valfortore
5843;Celle di San Vito
5844;Cerignola
5845;Chieuti
5846;Deliceto
5847;Faeto
5848;Foggia
5849;Ischitella
5850;Isole Tremiti
5851;Lesina
5852;Lucera
5853;Manfredonia
5854;Mattinata
5855;Monteleone di Puglia
5856;Monte Sant'Angelo
5857;Motta Montecorvino
5858;Orsara di Puglia
5859;Orta Nova
5860;Panni
5861;Peschici
5862;Pietramontecorvino
5863;Poggio Imperiale
5864;Rignano Garganico
5865;Rocchetta Sant'Antonio
5866;Rodi Garganico
5867;Roseto Valfortore
5868;San Giovanni Rotondo
5869;San Marco in Lamis
5870;San Marco la Catola
5871;San Nicandro Garganico
5872;San Paolo di Civitate
5873;San Severo
5874;Sant'Agata di Puglia
5875;Serracapriola
5876;Stornara
5877;Stornarella
5878;Torremaggiore
5879;Troia
5880;Vico del Gargano
5881;Vieste
5882;Volturara Appula
5883;Volturino
5884;Ordona
5885;Zapponeta
5886;Acquaviva delle Fonti
5887;Adelfia
5888;Alberobello
5889;Altamura
5890;Bari
5891;Binetto
5892;Bitetto
5893;Bitonto
5894;Bitritto
5895;Capurso
5896;Casamassima
5897;Cassano delle Murge
5898;Castellana Grotte
5899;Cellamare
5900;Conversano
5901;Corato
5902;Gioia del Colle
5903;Giovinazzo
5904;Gravina in Puglia
5905;Grumo Appula
5906;Locorotondo
5907;Modugno
5908;Mola di Bari
5909;Molfetta
5910;Monopoli
5911;Noci
5912;Noicattaro
5913;Palo del Colle
5914;Poggiorsini
5915;Polignano a Mare
5916;Putignano
5917;Rutigliano
5918;Ruvo di Puglia
5919;Sammichele di Bari
5920;Sannicandro di Bari
5921;Santeramo in Colle
5922;Terlizzi
5923;Toritto
5924;Triggiano
5925;Turi
5926;Valenzano
5927;Avetrana
5928;Carosino
5929;Castellaneta
5930;Crispiano
5931;Faggiano
5932;Fragagnano
5933;Ginosa
5934;Grottaglie
5935;Laterza
5936;Leporano
5937;Lizzano
5938;Manduria
5939;Martina Franca
5940;Maruggio
5941;Massafra
5942;Monteiasi
5943;Montemesola
5944;Monteparano
5945;Mottola
5946;Palagianello
5947;Palagiano
5948;Pulsano
5949;Roccaforzata
5950;San Giorgio Ionico
5951;San Marzano di San Giuseppe
5952;Sava
5953;Taranto
5954;Torricella
5955;Statte
5956;Brindisi
5957;Carovigno
5958;Ceglie Messapica
5959;Cellino San Marco
5960;Cisternino
5961;Erchie
5962;Fasano
5963;Francavilla Fontana
5964;Latiano
5965;Mesagne
5966;Oria
5967;Ostuni
5968;San Donaci
5969;San Michele Salentino
5970;San Pancrazio Salentino
5971;San Pietro Vernotico
5972;San Vito dei Normanni
5973;Torchiarolo
5974;Torre Santa Susanna
5975;Villa Castelli
5976;Alessano
5977;Alezio
5978;Alliste
5979;Andrano
5980;Aradeo
5981;Arnesano
5982;Bagnolo del Salento
5983;Botrugno
5984;Calimera
5985;Campi Salentina
5986;Cannole
5987;Caprarica di Lecce
5988;Carmiano
5989;Carpignano Salentino
5990;Casarano
5991;Castri di Lecce
5992;Castrignano de' Greci
5993;Castrignano del Capo
5994;Cavallino
5995;Collepasso
5996;Copertino
5997;Corigliano d'Otranto
5998;Corsano
5999;Cursi
6000;Cutrofiano
6001;Diso
6002;Gagliano del Capo
6003;Galatina
6004;Galatone
6005;Gallipoli
6006;Giuggianello
6007;Giurdignano
6008;Guagnano
6009;Lecce
6010;Lequile
6011;Leverano
6012;Lizzanello
6013;Maglie
6014;Martano
6015;Martignano
6016;Matino
6017;Melendugno
6018;Melissano
6019;Melpignano
6020;Miggiano
6021;Minervino di Lecce
6022;Monteroni di Lecce
6023;Montesano Salentino
6024;Morciano di Leuca
6025;Muro Leccese
6026;Nardò
6027;Neviano
6028;Nociglia
6029;Novoli
6030;Ortelle
6031;Otranto
6032;Palmariggi
6033;Parabita
6034;Patù
6035;Poggiardo
6036;Racale
6037;Ruffano
6038;Salice Salentino
6039;Salve
6040;Sanarica
6041;San Cesario di Lecce
6042;San Donato di Lecce
6043;Sannicola
6044;San Pietro in Lama
6045;Santa Cesarea Terme
6046;Scorrano
6047;Seclì
6048;Sogliano Cavour
6049;Soleto
6050;Specchia
6051;Spongano
6052;Squinzano
6053;Sternatia
6054;Supersano
6055;Surano
6056;Surbo
6057;Taurisano
6058;Taviano
6059;Tiggiano
6060;Trepuzzi
6061;Tricase
6062;Tuglie
6063;Ugento
6064;Uggiano la Chiesa
6065;Veglie
6066;Vernole
6067;Zollino
6068;San Cassiano
6069;Castro
6070;Porto Cesareo
6071;Presicce-Acquarica
6072;Abriola
6073;Acerenza
6074;Albano di Lucania
6075;Anzi
6076;Armento
6077;Atella
6078;Avigliano
6079;Balvano
6080;Banzi
6081;Baragiano
6082;Barile
6083;Bella
6084;Brienza
6085;Brindisi Montagna
6086;Calvello
6087;Calvera
6088;Campomaggiore
6089;Cancellara
6090;Carbone
6091;San Paolo Albanese
6092;Castelgrande
6093;Castelluccio Inferiore
6094;Castelluccio Superiore
6095;Castelmezzano
6096;Castelsaraceno
6097;Castronuovo di Sant'Andrea
6098;Cersosimo
6099;Chiaromonte
6100;Corleto Perticara
6101;Episcopia
6102;Fardella
6103;Filiano
6104;Forenza
6105;Francavilla in Sinni
6106;Gallicchio
6107;Genzano di Lucania
6108;Grumento Nova
6109;Guardia Perticara
6110;Lagonegro
6111;Latronico
6112;Laurenzana
6113;Lauria
6114;Lavello
6115;Maratea
6116;Marsico Nuovo
6117;Marsicovetere
6118;Maschito
6119;Melfi
6120;Missanello
6121;Moliterno
6122;Montemilone
6123;Montemurro
6124;Muro Lucano
6125;Nemoli
6126;Noepoli
6127;Oppido Lucano
6128;Palazzo San Gervasio
6129;Pescopagano
6130;Picerno
6131;Pietragalla
6132;Pietrapertosa
6133;Pignola
6134;Potenza
6135;Rapolla
6136;Rapone
6137;Rionero in Vulture
6138;Ripacandida
6139;Rivello
6140;Roccanova
6141;Rotonda
6142;Ruoti
6143;Ruvo del Monte
6144;San Chirico Nuovo
6145;San Chirico Raparo
6146;San Costantino Albanese
6147;San Fele
6148;San Martino d'Agri
6149;San Severino Lucano
6150;Sant'Angelo Le Fratte
6151;Sant'Arcangelo
6152;Sarconi
6153;Sasso di Castalda
6154;Satriano di Lucania
6155;Savoia di Lucania
6156;Senise
6157;Spinoso
6158;Teana
6159;Terranova di Pollino
6160;Tito
6161;Tolve
6162;Tramutola
6163;Trecchina
6164;Trivigno
6165;Vaglio Basilicata
6166;Venosa
6167;Vietri di Potenza
6168;Viggianello
6169;Viggiano
6170;Ginestra
6171;Paterno
6172;Accettura
6173;Aliano
6174;Bernalda
6175;Calciano
6176;Cirigliano
6177;Colobraro
6178;Craco
6179;Ferrandina
6180;Garaguso
6181;Gorgoglione
6182;Grassano
6183;Grottole
6184;Irsina
6185;Matera
6186;Miglionico
6187;Montalbano Jonico
6188;Montescaglioso
6189;Nova Siri
6190;Oliveto Lucano
6191;Pisticci
6192;Policoro
6193;Pomarico
6194;Rotondella
6195;Salandra
6196;San Giorgio Lucano
6197;San Mauro Forte
6198;Stigliano
6199;Tricarico
6200;Tursi
6201;Valsinni
6202;Scanzano Jonico
6203;Acquaformosa
6204;Acquappesa
6205;Acri
6206;Aiello Calabro
6207;Aieta
6208;Albidona
6209;Alessandria del Carretto
6210;Altilia
6211;Altomonte
6212;Amantea
6213;Amendolara
6214;Aprigliano
6215;Belmonte Calabro
6216;Belsito
6217;Belvedere Marittimo
6218;Bianchi
6219;Bisignano
6220;Bocchigliero
6221;Bonifati
6222;Buonvicino
6223;Calopezzati
6224;Caloveto
6225;Campana
6226;Canna
6227;Cariati
6228;Carolei
6229;Carpanzano
6230;Cassano all'Ionio
6231;Castiglione Cosentino
6232;Castrolibero
6233;Castroregio
6234;Castrovillari
6235;Celico
6236;Cellara
6237;Cerchiara di Calabria
6238;Cerisano
6239;Cervicati
6240;Cerzeto
6241;Cetraro
6242;Civita
6243;Cleto
6244;Colosimi
6245;Cosenza
6246;Cropalati
6247;Crosia
6248;Diamante
6249;Dipignano
6250;Domanico
6251;Fagnano Castello
6252;Falconara Albanese
6253;Figline Vegliaturo
6254;Firmo
6255;Fiumefreddo Bruzio
6256;Francavilla Marittima
6257;Frascineto
6258;Fuscaldo
6259;Grimaldi
6260;Grisolia
6261;Guardia Piemontese
6262;Lago
6263;Laino Borgo
6264;Laino Castello
6265;Lappano
6266;Lattarico
6267;Longobardi
6268;Longobucco
6269;Lungro
6270;Luzzi
6271;Maierà
6272;Malito
6273;Malvito
6274;Mandatoriccio
6275;Mangone
6276;Marano Marchesato
6277;Marano Principato
6278;Marzi
6279;Mendicino
6280;Mongrassano
6281;Montalto Uffugo
6282;Montegiordano
6283;Morano Calabro
6284;Mormanno
6285;Mottafollone
6286;Nocara
6287;Oriolo
6288;Orsomarso
6289;Paludi
6290;Panettieri
6291;Paola
6292;Papasidero
6293;Parenti
6294;Paterno Calabro
6295;Pedivigliano
6296;Piane Crati
6297;Pietrafitta
6298;Pietrapaola
6299;Plataci
6300;Praia a Mare
6301;Rende
6302;Rocca Imperiale
6303;Roggiano Gravina
6304;Rogliano
6305;Rose
6306;Roseto Capo Spulico
6307;Rota Greca
6308;Rovito
6309;San Basile
6310;San Benedetto Ullano
6311;San Cosmo Albanese
6312;San Demetrio Corone
6313;San Donato di Ninea
6314;San Fili
6315;Sangineto
6316;San Giorgio Albanese
6317;San Giovanni in Fiore
6318;San Lorenzo Bellizzi
6319;San Lorenzo del Vallo
6320;San Lucido
6321;San Marco Argentano
6322;San Martino di Finita
6323;San Nicola Arcella
6324;San Pietro in Amantea
6325;San Pietro in Guarano
6326;San Sosti
6327;Santa Caterina Albanese
6328;Santa Domenica Talao
6329;Sant'Agata di Esaro
6330;Santa Maria del Cedro
6331;Santa Sofia d'Epiro
6332;Santo Stefano di Rogliano
6333;San Vincenzo La Costa
6334;Saracena
6335;Scala Coeli
6336;Scalea
6337;Scigliano
6338;Serra d'Aiello
6339;Spezzano Albanese
6340;Spezzano della Sila
6341;Tarsia
6342;Terranova da Sibari
6343;Terravecchia
6344;Torano Castello
6345;Tortora
6346;Trebisacce
6347;Vaccarizzo Albanese
6348;Verbicaro
6349;Villapiana
6350;Zumpano
6351;Casali del Manco
6352;Corigliano-Rossano
6353;Albi
6354;Amaroni
6355;Amato
6356;Andali
6357;Argusto
6358;Badolato
6359;Belcastro
6360;Borgia
6361;Botricello
6362;Caraffa di Catanzaro
6363;Cardinale
6364;Carlopoli
6365;Catanzaro
6366;Cenadi
6367;Centrache
6368;Cerva
6369;Chiaravalle Centrale
6370;Cicala
6371;Conflenti
6372;Cortale
6373;Cropani
6374;Curinga
6375;Davoli
6376;Decollatura
6377;Falerna
6378;Feroleto Antico
6379;Fossato Serralta
6380;Gagliato
6381;Gasperina
6382;Gimigliano
6383;Girifalco
6384;Gizzeria
6385;Guardavalle
6386;Isca sullo Ionio
6387;Jacurso
6388;Magisano
6389;Maida
6390;Marcedusa
6391;Marcellinara
6392;Martirano
6393;Martirano Lombardo
6394;Miglierina
6395;Montauro
6396;Montepaone
6397;Motta Santa Lucia
6398;Nocera Terinese
6399;Olivadi
6400;Palermiti
6401;Pentone
6402;Petrizzi
6403;Petronà
6404;Pianopoli
6405;Platania
6406;San Floro
6407;San Mango d'Aquino
6408;San Pietro a Maida
6409;San Pietro Apostolo
6410;San Sostene
6411;Santa Caterina dello Ionio
6412;Sant'Andrea Apostolo dello Ionio
6413;San Vito sullo Ionio
6414;Satriano
6415;Sellia
6416;Sellia Marina
6417;Serrastretta
6418;Sersale
6419;Settingiano
6420;Simeri Crichi
6421;Sorbo San Basile
6422;Soverato
6423;Soveria Mannelli
6424;Soveria Simeri
6425;Squillace
6426;Stalettì
6427;Taverna
6428;Tiriolo
6429;Torre di Ruggiero
6430;Vallefiorita
6431;Zagarise
6432;Lamezia Terme
6433;Africo
6434;Agnana Calabra
6435;Anoia
6436;Antonimina
6437;Ardore
6438;Bagaladi
6439;Bagnara Calabra
6440;Benestare
6441;Bianco
6442;Bivongi
6443;Bova
6444;Bovalino
6445;Bova Marina
6446;Brancaleone
6447;Bruzzano Zeffirio
6448;Calanna
6449;Camini
6450;Campo Calabro
6451;Candidoni
6452;Canolo
6453;Caraffa del Bianco
6454;Cardeto
6455;Careri
6456;Casignana
6457;Caulonia
6458;Ciminà
6459;Cinquefrondi
6460;Cittanova
6461;Condofuri
6462;Cosoleto
6463;Delianuova
6464;Feroleto della Chiesa
6465;Ferruzzano
6466;Fiumara
6467;Galatro
6468;Gerace
6469;Giffone
6470;Gioia Tauro
6471;Gioiosa Ionica
6472;Grotteria
6473;Laganadi
6474;Laureana di Borrello
6475;Locri
6476;Mammola
6477;Marina di Gioiosa Ionica
6478;Maropati
6479;Martone
6480;Melicuccà
6481;Melicucco
6482;Melito di Porto Salvo
6483;Molochio
6484;Monasterace
6485;Montebello Jonico
6486;Motta San Giovanni
6487;Oppido Mamertina
6488;Palizzi
6489;Palmi
6490;Pazzano
6491;Placanica
6492;Platì
6493;Polistena
6494;Portigliola
6495;Reggio di Calabria
6496;Riace
6497;Rizziconi
6498;Roccaforte del Greco
6499;Roccella Ionica
6500;Roghudi
6501;Rosarno
6502;Samo
6503;San Giorgio Morgeto
6504;San Giovanni di Gerace
6505;San Lorenzo
6506;San Luca
6507;San Pietro di Caridà
6508;San Procopio
6509;San Roberto
6510;Santa Cristina d'Aspromonte
6511;Sant'Agata del Bianco
6512;Sant'Alessio in Aspromonte
6513;Sant'Eufemia d'Aspromonte
6514;Sant'Ilario dello Ionio
6515;Santo Stefano in Aspromonte
6516;Scido
6517;Scilla
6518;Seminara
6519;Serrata
6520;Siderno
6521;Sinopoli
6522;Staiti
6523;Stignano
6524;Stilo
6525;Taurianova
6526;Terranova Sappo Minulio
6527;Varapodio
6528;Villa San Giovanni
6529;San Ferdinando
6530;Alcamo
6531;Buseto Palizzolo
6532;Calatafimi-Segesta
6533;Campobello di Mazara
6534;Castellammare del Golfo
6535;Castelvetrano
6536;Custonaci
6537;Erice
6538;Favignana
6539;Gibellina
6540;Marsala
6541;Mazara del Vallo
6542;Paceco
6543;Pantelleria
6544;Partanna
6545;Poggioreale
6546;Salaparuta
6547;Salemi
6548;Santa Ninfa
6549;San Vito Lo Capo
6550;Trapani
6551;Valderice
6552;Vita
6553;Petrosino
6554;Alia
6555;Alimena
6556;Aliminusa
6557;Altavilla Milicia
6558;Altofonte
6559;Bagheria
6560;Balestrate
6561;Baucina
6562;Belmonte Mezzagno
6563;Bisacquino
6564;Bolognetta
6565;Bompietro
6566;Borgetto
6567;Caccamo
6568;Caltavuturo
6569;Campofelice di Fitalia
6570;Campofelice di Roccella
6571;Campofiorito
6572;Camporeale
6573;Capaci
6574;Carini
6575;Castelbuono
6576;Casteldaccia
6577;Castellana Sicula
6578;Castronovo di Sicilia
6579;Cefalà Diana
6580;Cefalù
6581;Cerda
6582;Chiusa Sclafani
6583;Ciminna
6584;Cinisi
6585;Collesano
6586;Contessa Entellina
6587;Corleone
6588;Ficarazzi
6589;Gangi
6590;Geraci Siculo
6591;Giardinello
6592;Giuliana
6593;Godrano
6594;Gratteri
6595;Isnello
6596;Isola delle Femmine
6597;Lascari
6598;Lercara Friddi
6599;Marineo
6600;Mezzojuso
6601;Misilmeri
6602;Monreale
6603;Montelepre
6604;Montemaggiore Belsito
6605;Palazzo Adriano
6606;Palermo
6607;Partinico
6608;Petralia Soprana
6609;Petralia Sottana
6610;Piana degli Albanesi
6611;Polizzi Generosa
6612;Pollina
6613;Prizzi
6614;Roccamena
6615;Roccapalumba
6616;San Cipirello
6617;San Giuseppe Jato
6618;San Mauro Castelverde
6619;Santa Cristina Gela
6620;Santa Flavia
6621;Sciara
6622;Sclafani Bagni
6623;Termini Imerese
6624;Terrasini
6625;Torretta
6626;Trabia
6627;Trappeto
6628;Ustica
6629;Valledolmo
6630;Ventimiglia di Sicilia
6631;Vicari
6632;Villabate
6633;Villafrati
6634;Scillato
6635;Blufi
6636;Alcara li Fusi
6637;Alì
6638;Alì Terme
6639;Antillo
6640;Barcellona Pozzo di Gotto
6641;Basicò
6642;Brolo
6643;Capizzi
6644;Capo d'Orlando
6645;Capri Leone
6646;Caronia
6647;Casalvecchio Siculo
6648;Castel di Lucio
6649;Castell'Umberto
6650;Castelmola
6651;Castroreale
6652;Cesarò
6653;Condrò
6654;Falcone
6655;Ficarra
6656;Fiumedinisi
6657;Floresta
6658;Fondachelli-Fantina
6659;Forza d'Agrò
6660;Francavilla di Sicilia
6661;Frazzanò
6662;Furci Siculo
6663;Furnari
6664;Gaggi
6665;Galati Mamertino
6666;Gallodoro
6667;Giardini-Naxos
6668;Gioiosa Marea
6669;Graniti
6670;Gualtieri Sicaminò
6671;Itala
6672;Leni
6673;Letojanni
6674;Librizzi
6675;Limina
6676;Lipari
6677;Longi
6678;Malfa
6679;Malvagna
6680;Mandanici
6681;Mazzarrà Sant'Andrea
6682;Merì
6683;Messina
6684;Milazzo
6685;Militello Rosmarino
6686;Mirto
6687;Mistretta
6688;Moio Alcantara
6689;Monforte San Giorgio
6690;Mongiuffi Melia
6691;Montagnareale
6692;Montalbano Elicona
6693;Motta Camastra
6694;Motta d'Affermo
6695;Naso
6696;Nizza di Sicilia
6697;Novara di Sicilia
6698;Oliveri
6699;Pace del Mela
6700;Pagliara
6701;Patti
6702;Pettineo
6703;Piraino
6704;Raccuja
6705;Reitano
6706;Roccafiorita
6707;Roccalumera
6708;Roccavaldina
6709;Roccella Valdemone
6710;Rodì Milici
6711;Rometta
6712;San Filippo del Mela
6713;San Fratello
6714;San Marco d'Alunzio
6715;San Pier Niceto
6716;San Piero Patti
6717;San Salvatore di Fitalia
6718;Santa Domenica Vittoria
6719;Sant'Agata di Militello
6720;Sant'Alessio Siculo
6721;Santa Lucia del Mela
6722;Santa Marina Salina
6723;Sant'Angelo di Brolo
6724;Santa Teresa di Riva
6725;San Teodoro
6726;Santo Stefano di Camastra
6727;Saponara
6728;Savoca
6729;Scaletta Zanclea
6730;Sinagra
6731;Spadafora
6732;Taormina
6733;Torregrotta
6734;Tortorici
6735;Tripi
6736;Tusa
6737;Ucria
6738;Valdina
6739;Venetico
6740;Villafranca Tirrena
6741;Terme Vigliatore
6742;Acquedolci
6743;Torrenova
6744;Agrigento
6745;Alessandria della Rocca
6746;Aragona
6747;Bivona
6748;Burgio
6749;Calamonaci
6750;Caltabellotta
6751;Camastra
6752;Cammarata
6753;Campobello di Licata
6754;Canicattì
6755;Casteltermini
6756;Castrofilippo
6757;Cattolica Eraclea
6758;Cianciana
6759;Comitini
6760;Favara
6761;Grotte
6762;Joppolo Giancaxio
6763;Lampedusa e Linosa
6764;Licata
6765;Lucca Sicula
6766;Menfi
6767;Montallegro
6768;Montevago
6769;Naro
6770;Palma di Montechiaro
6771;Porto Empedocle
6772;Racalmuto
6773;Raffadali
6774;Ravanusa
6775;Realmonte
6776;Ribera
6777;Sambuca di Sicilia
6778;San Biagio Platani
6779;San Giovanni Gemini
6780;Santa Elisabetta
6781;Santa Margherita di Belice
6782;Sant'Angelo Muxaro
6783;Santo Stefano Quisquina
6784;Sciacca
6785;Siculiana
6786;Villafranca Sicula
6787;Acquaviva Platani
6788;Bompensiere
6789;Butera
6790;Caltanissetta
6791;Campofranco
6792;Delia
6793;Gela
6794;Marianopoli
6795;Mazzarino
6796;Milena
6797;Montedoro
6798;Mussomeli
6799;Niscemi
6800;Resuttano
6801;Riesi
6802;San Cataldo
6803;Santa Caterina Villarmosa
6804;Serradifalco
6805;Sommatino
6806;Sutera
6807;Vallelunga Pratameno
6808;Villalba
6809;Agira
6810;Aidone
6811;Assoro
6812;Barrafranca
6813;Calascibetta
6814;Catenanuova
6815;Centuripe
6816;Cerami
6817;Enna
6818;Gagliano Castelferrato
6819;Leonforte
6820;Nicosia
6821;Nissoria
6822;Piazza Armerina
6823;Pietraperzia
6824;Regalbuto
6825;Sperlinga
6826;Troina
6827;Valguarnera Caropepe
6828;Villarosa
6829;Aci Bonaccorsi
6830;Aci Castello
6831;Aci Catena
6832;Acireale
6833;Aci Sant'Antonio
6834;Adrano
6835;Belpasso
6836;Biancavilla
6837;Bronte
6838;Calatabiano
6839;Caltagirone
6840;Camporotondo Etneo
6841;Castel di Iudica
6842;Castiglione di Sicilia
6843;Catania
6844;Fiumefreddo di Sicilia
6845;Giarre
6846;Grammichele
6847;Gravina di Catania
6848;Licodia Eubea
6849;Linguaglossa
6850;Maletto
6851;Mascali
6852;Mascalucia
6853;Militello in Val di Catania
6854;Milo
6855;Mineo
6856;Mirabella Imbaccari
6857;Misterbianco
